컴투스,A078340,20210707,915,125800,126700,125800,126500,3806
컴투스,A078340,20210707,910,125800,126300,125700,125800,3953
컴투스,A078340,20210707,905,126200,126300,125600,125600,8728
컴투스,A078340,20210706,1530,126200,126200,126200,126200,4857
컴투스,A078340,20210706,1520,126600,126800,126500,126600,1292
컴투스,A078340,20210706,1515,126700,126800,126500,126600,2121
컴투스,A078340,20210706,1510,126600,126700,126500,126600,1866
컴투스,A078340,20210706,1505,126500,126600,126500,126600,1185
컴투스,A078340,20210706,1500,126500,126600,126500,126500,1322
컴투스,A078340,20210706,1455,126500,126600,126400,126500,627
컴투스,A078340,20210706,1450,126400,126600,126400,126600,968
컴투스,A078340,20210706,1445,126400,126500,126300,126500,738
컴투스,A078340,20210706,1440,126600,126700,126400,126400,2826
컴투스,A078340,20210706,1435,126800,127000,126600,126600,1347
컴투스,A078340,20210706,1430,126700,127000,126600,126800,2198
컴투스,A078340,20210706,1425,126900,127000,126700,126700,1158
컴투스,A078340,20210706,1420,127000,127000,126800,127000,1889
컴투스,A078340,20210706,1415,127100,127100,127000,127100,648
컴투스,A078340,20210706,1410,127200,127200,127000,127100,1321
컴투스,A078340,20210706,1405,127200,127200,127100,127200,449
컴투스,A078340,20210706,1400,127200,127300,127100,127200,1241
컴투스,A078340,20210706,1355,127100,127300,127100,127200,554
컴투스,A078340,20210706,1350,127200,127300,127200,127200,850
컴투스,A078340,20210706,1345,127100,127300,127000,127200,3615
컴투스,A078340,20210706,1340,127100,127100,127000,127100,1500
컴투스,A078340,20210706,1335,127100,127200,127000,127100,824
컴투스,A078340,20210706,1330,127000,127200,127000,127100,1220
컴투스,A078340,20210706,1325,126900,127000,126800,126900,697
컴투스,A078340,20210706,1320,126900,126900,126800,126900,284
컴투스,A078340,20210706,1315,126800,126900,126700,126800,387
컴투스,A078340,20210706,1310,126900,126900,126800,126800,641
컴투스,A078340,20210706,1305,126800,126900,126800,126900,648
컴투스,A078340,20210706,1300,126800,126900,126700,126900,463
컴투스,A078340,20210706,1255,126800,126800,126700,126800,548
컴투스,A078340,20210706,1250,126700,126800,126600,126800,380
컴투스,A078340,20210706,1245,126700,126800,126600,126700,490
컴투스,A078340,20210706,1240,126700,126800,126600,126800,1008
컴투스,A078340,20210706,1235,126800,126900,126600,126600,937
컴투스,A078340,20210706,1230,127100,127200,126900,126900,903
컴투스,A078340,20210706,1225,126900,127300,126900,127100,7315
컴투스,A078340,20210706,1220,126700,126900,126600,126900,1724
컴투스,A078340,20210706,1215,126600,126700,126600,126700,849
컴투스,A078340,20210706,1210,126500,126500,126400,126500,671
컴투스,A078340,20210706,1205,126400,126500,126400,126500,450
컴투스,A078340,20210706,1200,126400,126500,126300,126400,367
컴투스,A078340,20210706,1155,126300,126400,126100,126400,570
컴투스,A078340,20210706,1150,126100,126300,126000,126300,341
컴투스,A078340,20210706,1145,126200,126300,126100,126200,413
컴투스,A078340,20210706,1140,126200,126300,126100,126200,366
컴투스,A078340,20210706,1135,126000,126200,125900,126200,961
컴투스,A078340,20210706,1130,126000,126000,125900,126000,394
컴투스,A078340,20210706,1125,126000,126000,125700,126000,719
컴투스,A078340,20210706,1120,125900,126000,125800,126000,1608
컴투스,A078340,20210706,1115,125900,125900,125800,125800,501
컴투스,A078340,20210706,1110,125800,126000,125800,125900,743
컴투스,A078340,20210706,1105,125900,126000,125800,125800,1403
컴투스,A078340,20210706,1100,125900,125900,125700,125900,321
컴투스,A078340,20210706,1055,125600,126000,125600,125900,1364
컴투스,A078340,20210706,1050,125700,125800,125600,125600,666
컴투스,A078340,20210706,1045,125600,125700,125600,125700,774
컴투스,A078340,20210706,1040,125600,125700,125500,125600,837
컴투스,A078340,20210706,1035,125700,125700,125500,125600,854
컴투스,A078340,20210706,1030,125600,125600,125500,125600,1129
컴투스,A078340,20210706,1025,125700,125700,125500,125600,944
컴투스,A078340,20210706,1020,125600,125700,125600,125600,383
컴투스,A078340,20210706,1015,125700,125800,125600,125700,2309
컴투스,A078340,20210706,1010,125600,125800,125600,125700,726
컴투스,A078340,20210706,1005,125800,125900,125600,125600,1598
컴투스,A078340,20210706,1000,125700,125900,125600,125800,453
컴투스,A078340,20210706,955,125900,125900,125600,125700,1990
컴투스,A078340,20210706,950,126100,126200,125900,125900,2608
컴투스,A078340,20210706,945,126200,126200,125900,126000,2599
컴투스,A078340,20210706,940,126100,126200,126100,126100,778
컴투스,A078340,20210706,935,125900,126200,125900,126200,1262
컴투스,A078340,20210706,930,126000,126000,125800,126000,1780
컴투스,A078340,20210706,925,125900,126000,125800,125900,1478
컴투스,A078340,20210706,920,125500,126000,125500,125900,1279
컴투스,A078340,20210706,915,125900,126000,125200,125700,5462
컴투스,A078340,20210706,910,127100,127100,125600,126000,5885
컴투스,A078340,20210706,905,126900,127300,126600,127100,4812
컴투스,A078340,20210705,1530,126600,126600,126600,126600,5076
컴투스,A078340,20210705,1520,126900,127000,126700,126900,2336
컴투스,A078340,20210705,1515,127200,127200,126900,126900,1533
컴투스,A078340,20210705,1510,127200,127300,127000,127200,1147
컴투스,A078340,20210705,1505,127000,127400,127000,127200,2649
컴투스,A078340,20210705,1500,127300,127300,127000,127000,2981
컴투스,A078340,20210705,1455,127500,127500,127200,127300,1632
컴투스,A078340,20210705,1450,127300,127600,127200,127400,13839
컴투스,A078340,20210705,1445,127000,127300,127000,127200,2856
컴투스,A078340,20210705,1440,127200,127300,127100,127100,2330
컴투스,A078340,20210705,1435,126800,127400,126700,127300,14250
컴투스,A078340,20210705,1430,126800,126800,126500,126700,2759
컴투스,A078340,20210705,1425,126700,126800,126600,126800,1231
컴투스,A078340,20210705,1420,126700,126800,126500,126600,1322
컴투스,A078340,20210705,1415,126800,126800,126600,126700,713
컴투스,A078340,20210705,1410,126700,126800,126600,126700,656
컴투스,A078340,20210705,1405,126600,126800,126500,126700,1847
컴투스,A078340,20210705,1400,126400,126600,126300,126600,856
컴투스,A078340,20210705,1355,126400,126500,126300,126400,530
컴투스,A078340,20210705,1350,126300,126500,126300,126400,606
컴투스,A078340,20210705,1345,126600,126600,126300,126400,674
컴투스,A078340,20210705,1340,126400,126600,126300,126500,1175
컴투스,A078340,20210705,1335,126400,126500,126300,126400,448
컴투스,A078340,20210705,1330,126500,126600,126400,126500,321
컴투스,A078340,20210705,1325,126400,126500,126300,126500,785
컴투스,A078340,20210705,1320,126400,126400,126300,126400,648
컴투스,A078340,20210705,1315,126500,126500,126400,126400,551
컴투스,A078340,20210705,1310,126600,126600,126400,126400,1595
컴투스,A078340,20210705,1305,126700,126700,126500,126600,610
컴투스,A078340,20210705,1300,126600,126700,126600,126700,892
컴투스,A078340,20210705,1255,126600,126800,126600,126700,288
컴투스,A078340,20210705,1250,126800,126800,126600,126700,512
컴투스,A078340,20210705,1245,126700,126900,126600,126800,688
컴투스,A078340,20210705,1240,126700,126700,126600,126700,932
컴투스,A078340,20210705,1235,126700,126700,126600,126700,1233
컴투스,A078340,20210705,1230,126700,126800,126600,126700,1653
컴투스,A078340,20210705,1225,126800,126900,126800,126800,1530
컴투스,A078340,20210705,1220,126900,127000,126800,126900,1813
컴투스,A078340,20210705,1215,127000,127000,126900,127000,1080
컴투스,A078340,20210705,1210,126900,127100,126900,127000,4009
컴투스,A078340,20210705,1205,126800,127000,126800,126900,2110
컴투스,A078340,20210705,1200,126800,126900,126800,126800,1460
컴투스,A078340,20210705,1155,126800,126900,126700,126800,1322
컴투스,A078340,20210705,1150,126700,126900,126700,126700,1530
컴투스,A078340,20210705,1145,126900,126900,126700,126700,962
컴투스,A078340,20210705,1140,126800,126900,126700,126900,1227
컴투스,A078340,20210705,1135,126700,126800,126700,126800,1300
컴투스,A078340,20210705,1130,126800,126800,126700,126800,706
컴투스,A078340,20210705,1125,126500,126800,126500,126800,1016
컴투스,A078340,20210705,1120,126600,126600,126500,126500,474
컴투스,A078340,20210705,1115,126500,126600,126400,126600,734
컴투스,A078340,20210705,1110,126300,126600,126300,126500,1329
컴투스,A078340,20210705,1105,126300,126400,126300,126400,622
컴투스,A078340,20210705,1100,126400,126400,126300,126300,766
컴투스,A078340,20210705,1055,126600,126700,126400,126400,1725
컴투스,A078340,20210705,1050,126700,126700,126600,126600,1345
컴투스,A078340,20210705,1045,126800,126800,126600,126700,1369
컴투스,A078340,20210705,1040,126800,126900,126800,126800,1309
컴투스,A078340,20210705,1035,126900,127000,126700,126800,1933
컴투스,A078340,20210705,1030,126800,127100,126800,127000,6634
컴투스,A078340,20210705,1025,126600,126800,126400,126800,3261
컴투스,A078340,20210705,1020,126900,127000,126500,126700,3601
컴투스,A078340,20210705,1015,126100,127200,126100,127000,24454
컴투스,A078340,20210705,1010,126000,126200,126000,126200,2577
컴투스,A078340,20210705,1005,126200,126300,126000,126000,3435
컴투스,A078340,20210705,1000,125900,126200,125800,126200,3815
컴투스,A078340,20210705,955,125600,126000,125500,126000,4123
컴투스,A078340,20210705,950,125600,125600,125500,125600,3049
컴투스,A078340,20210705,945,125800,125900,125600,125700,2386
컴투스,A078340,20210705,940,125700,125900,125700,125800,2952
컴투스,A078340,20210705,935,126200,126300,125700,125700,4128
컴투스,A078340,20210705,930,126400,126600,126100,126200,5279
컴투스,A078340,20210705,925,125700,126500,125700,126400,8300
컴투스,A078340,20210705,920,125900,126000,125600,125700,3323
컴투스,A078340,20210705,915,126100,126400,125800,126000,9447
컴투스,A078340,20210705,910,126200,126700,125500,126100,21404
컴투스,A078340,20210705,905,123900,126300,123900,126300,23924
컴투스,A078340,20210702,1530,123300,123300,123300,123300,4107
컴투스,A078340,20210702,1520,123100,123600,123100,123600,1835
컴투스,A078340,20210702,1515,123300,123400,123200,123200,1520
컴투스,A078340,20210702,1510,123500,123500,123200,123400,885
컴투스,A078340,20210702,1505,123600,123700,123500,123500,1998
컴투스,A078340,20210702,1500,123600,123700,123500,123600,1191
컴투스,A078340,20210702,1455,123100,123600,123000,123600,2109
컴투스,A078340,20210702,1450,123500,123600,123100,123100,2272
컴투스,A078340,20210702,1445,123500,123600,123400,123600,595
컴투스,A078340,20210702,1440,123600,123600,123300,123500,533
컴투스,A078340,20210702,1435,123600,123800,123200,123500,1976
컴투스,A078340,20210702,1430,123500,123700,123300,123600,2854
컴투스,A078340,20210702,1425,123300,123600,123000,123100,2234
컴투스,A078340,20210702,1420,123700,123700,123000,123400,3133
컴투스,A078340,20210702,1415,123600,123800,123600,123700,1411
컴투스,A078340,20210702,1410,123700,123800,123500,123600,1966
컴투스,A078340,20210702,1405,123800,123800,123600,123600,1069
컴투스,A078340,20210702,1400,123800,123900,123700,123800,1021
컴투스,A078340,20210702,1355,123900,123900,123700,123800,1080
컴투스,A078340,20210702,1350,124000,124000,123800,123800,645
컴투스,A078340,20210702,1345,124100,124200,123900,124000,1212
컴투스,A078340,20210702,1340,124100,124200,124100,124100,1343
컴투스,A078340,20210702,1335,124300,124300,124100,124100,1283
컴투스,A078340,20210702,1330,124200,124300,124200,124300,892
컴투스,A078340,20210702,1325,124300,124500,124200,124300,1478
컴투스,A078340,20210702,1320,124400,124500,124200,124300,746
컴투스,A078340,20210702,1315,124600,124600,124400,124500,2231
컴투스,A078340,20210702,1310,124700,124700,124500,124600,1409
컴투스,A078340,20210702,1305,124300,124700,124300,124600,4447
컴투스,A078340,20210702,1300,124200,124400,124200,124300,1185
컴투스,A078340,20210702,1255,124300,124400,124200,124200,1495
컴투스,A078340,20210702,1250,124400,124500,124300,124300,1848
컴투스,A078340,20210702,1245,124000,124500,124000,124300,3612
컴투스,A078340,20210702,1240,123700,124100,123600,124000,4237
컴투스,A078340,20210702,1235,123700,123700,123600,123600,917
컴투스,A078340,20210702,1230,123600,123700,123500,123700,1034
컴투스,A078340,20210702,1225,123600,123600,123500,123600,632
컴투스,A078340,20210702,1220,123500,123800,123400,123600,1917
컴투스,A078340,20210702,1215,123400,123500,123300,123500,506
컴투스,A078340,20210702,1210,123400,123500,123300,123300,758
컴투스,A078340,20210702,1205,123500,123600,123400,123400,951
컴투스,A078340,20210702,1200,123600,123600,123200,123600,1606
컴투스,A078340,20210702,1155,123300,123600,123300,123600,2848
컴투스,A078340,20210702,1150,123200,123300,123100,123300,177
컴투스,A078340,20210702,1145,123200,123200,123100,123200,382
컴투스,A078340,20210702,1140,123200,123200,123100,123200,662
컴투스,A078340,20210702,1135,123100,123200,123000,123200,569
컴투스,A078340,20210702,1130,123100,123100,123000,123100,307
컴투스,A078340,20210702,1125,123100,123200,122900,122900,201
컴투스,A078340,20210702,1120,123000,123100,123000,123000,277
컴투스,A078340,20210702,1115,122900,123100,122800,123100,379
컴투스,A078340,20210702,1110,122900,122900,122800,122900,813
컴투스,A078340,20210702,1105,122900,123000,122800,122800,1925
컴투스,A078340,20210702,1100,122900,123000,122900,122900,421
컴투스,A078340,20210702,1055,123000,123000,122900,122900,430
컴투스,A078340,20210702,1050,122900,123100,122900,123000,659
컴투스,A078340,20210702,1045,123100,123100,123000,123000,993
컴투스,A078340,20210702,1040,123100,123100,123000,123000,483
컴투스,A078340,20210702,1035,123100,123100,123000,123100,959
컴투스,A078340,20210702,1030,123200,123300,123100,123200,1829
컴투스,A078340,20210702,1025,123200,123300,123100,123200,1269
컴투스,A078340,20210702,1020,123100,123300,123100,123200,839
컴투스,A078340,20210702,1015,122900,123200,122900,123200,2782
컴투스,A078340,20210702,1010,123100,123200,122900,123000,2780
컴투스,A078340,20210702,1005,123200,123200,123000,123100,1102
컴투스,A078340,20210702,1000,123200,123300,123100,123100,706
컴투스,A078340,20210702,955,123100,123300,123100,123200,1283
컴투스,A078340,20210702,950,123100,123300,123100,123100,689
컴투스,A078340,20210702,945,123100,123200,123000,123100,1097
컴투스,A078340,20210702,940,123300,123300,123000,123100,1464
컴투스,A078340,20210702,935,123100,123300,123100,123300,1708
컴투스,A078340,20210702,930,123200,123300,123000,123000,2659
컴투스,A078340,20210702,925,122700,123300,122600,123300,4144
컴투스,A078340,20210702,920,122400,122600,122200,122600,1411
컴투스,A078340,20210702,915,122200,122400,122100,122400,1398
컴투스,A078340,20210702,910,122200,122300,122000,122100,3174
컴투스,A078340,20210702,905,122500,122600,122000,122200,6565
컴투스,A078340,20210701,1530,122600,122600,122600,122600,5479
컴투스,A078340,20210701,1520,122800,122800,122700,122800,6804
컴투스,A078340,20210701,1515,122800,122900,122700,122800,2218
컴투스,A078340,20210701,1510,122800,122800,122700,122800,428
컴투스,A078340,20210701,1505,122800,122900,122700,122800,700
컴투스,A078340,20210701,1500,122800,122900,122700,122800,1100
